coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
2300.0,34.97297546,-85.45380394,250.39350040000002,5645,34.973048774,-85.45396067600001,251.5976,0.8,109,131221.61880044203,-110008.5167175296,2251.028732667304,-1.204099599999978
2300.0,34.97297546,-85.45380394,250.39350040000002,5646,34.973048509,-85.453960698,251.441,0.769,109,131221.58619896517,-110008.51638254966,2251.1847102446145,-1.0474995999999805
2300.0,34.97297546,-85.45380394,250.39350040000002,5647,34.973047851,-85.453960593,251.2854,0.78,109,131221.50989359885,-110008.50499495397,2251.3385943945964,-0.8918995999999879
2300.0,34.97297546,-85.45380394,250.39350040000002,5648,34.973047859,-85.453960707,251.1267,0.7959999999999999,109,131221.50762633837,-110008.51265852893,2251.497437051086,-0.7331995999999776
2300.0,34.97297546,-85.45380394,250.39350040000002,5649,34.973047725,-85.453960774,250.9683,0.7959999999999999,109,131221.48956539825,-110008.51622595837,2251.655582828876,-0.5747995999999773
2300.0,34.97297546,-85.45380394,250.39350040000002,5650,34.973047551,-85.453960828,250.8098,0.7959999999999999,109,131221.4670519806,-110008.51865822739,2251.8137171248127,-0.4162995999999737
2300.0,34.97297546,-85.45380394,250.39350040000002,5651,34.973047454,-85.453960907,250.651,0.8079999999999999,109,131221.45309938828,-110008.52326491271,2251.972365805552,-0.2574995999999885
2300.0,34.97297546,-85.45380394,250.39350040000002,5652,34.973047475,-85.453961026,250.4922,0.765,109,131221.452277276,-110008.5313658916,2252.1313458793175,-0.09869959999997491
2300.0,34.97297546,-85.45380394,250.39350040000002,5653,34.973048515,-85.45395959,250.8086,0.765,109,131221.5726253986,-110008.40431742673,2251.8151272951104,-0.4150995999999907
2300.0,34.97297546,-85.45380394,250.39350040000002,5654,34.973048321,-85.453959634,250.6536,0.7959999999999999,109,131221.54795529056,-110008.4059237197,2251.969701550346,-0.26009959999998955
2300.0,34.97297546,-85.45380394,250.39350040000002,5655,34.973048211999995,-85.453959707,250.4983,0.753,109,131221.53273758665,-110008.41005894178,2252.1248147115634,-0.10479959999997845
2656.0,34.96764659,-85.43618388,232.25749989999997,6023,34.967510211,-85.436109606,234.49,0.753,215,130588.04241645636,-108385.68638251255,2227.32728061153,-2.2325001000000384
2656.0,34.96764659,-85.43618388,232.25749989999997,6024,34.967511565,-85.436109273,234.4778,0.78,215,130588.19199201012,-108385.65398662788,2227.3420090050304,-2.2203001000000313
2656.0,34.96764659,-85.43618388,232.25749989999997,6025,34.967511128000005,-85.436108999,234.1509,0.78,215,130588.13651838445,-108385.62399497497,2227.6673757740145,-1.8934001000000364
2656.0,34.96764659,-85.43618388,232.25749989999997,6026,34.967510822,-85.436108915,233.8223,0.784,215,130588.09573940048,-108385.61115045846,2227.9950363169637,-1.564800100000042
2656.0,34.96764659,-85.43618388,232.25749989999997,6027,34.967510588,-85.436108933,233.4931,0.773,215,130588.06304117473,-108385.60751434606,2228.3236195132217,-1.2356001000000276
2656.0,34.96764659,-85.43618388,232.25749989999997,6028,34.967510234,-85.43610878,233.1643,0.7609999999999999,215,130588.01686164748,-108385.58842940094,2228.651263170435,-0.9068001000000265
2656.0,34.96764659,-85.43618388,232.25749989999997,6029,34.967512754,-85.436108718,234.4608,0.7879999999999999,215,130588.32293465809,-108385.60145620217,2227.3608142719395,-2.2033001000000354
2656.0,34.96764659,-85.43618388,232.25749989999997,6030,34.967512413,-85.436108577,234.1365,0.784,215,130588.27830206603,-108385.58352621448,2227.6840077336715,-1.8790001000000416
2656.0,34.96764659,-85.43618388,232.25749989999997,6031,34.967512214,-85.436108642,233.8107,0.792,215,130588.24960510248,-108385.58419319503,2228.009345022429,-1.5532001000000264
2656.0,34.96764659,-85.43618388,232.25749989999997,6032,34.967511767,-85.436108352,233.4866,0.7879999999999999,215,130588.19306303689,-108385.55280131842,2228.3318650616116,-1.2291001000000392
2656.0,34.96764659,-85.43618388,232.25749989999997,6033,34.967511525,-85.436108355,233.1607,0.792,215,130588.15952951666,-108385.5478621386,2228.657107789873,-0.9032001000000207
2656.0,34.96764659,-85.43618388,232.25749989999997,6034,34.96751407,-85.436108346,234.4456,0.7879999999999999,215,130588.46819283307,-108385.56549843289,2227.378394524981,-2.1881001000000424
2656.0,34.96764659,-85.43618388,232.25749989999997,6035,34.967513645,-85.43610808300001,234.1258,0.784,215,130588.4142075986,-108385.53661588479,2227.6967081937078,-1.8683001000000274
2656.0,34.96764659,-85.43618388,232.25749989999997,6036,34.967513472,-85.436108182,233.8033,0.792,215,130588.38849794886,-108385.54040911091,2228.018858789417,-1.5458001000000365
2656.0,34.96764659,-85.43618388,232.25749989999997,6037,34.967513108,-85.436108005,233.4822,0.792,215,130588.3413422149,-108385.51927664675,2228.3387448790127,-1.2247001000000353
2656.0,34.96764659,-85.43618388,232.25749989999997,6038,34.967513021,-85.436108226,233.1594,0.792,215,130588.32529331783,-108385.53409109214,2228.6615812732007,-0.9019001000000344
2656.0,34.96764659,-85.43618388,232.25749989999997,6039,34.967512485,-85.436107807,232.8382,0.7140000000000001,215,130588.2588038171,-108385.49108692906,2228.9807986614987,-0.5807001000000298
2656.0,34.96764659,-85.43618388,232.25749989999997,6040,34.967515514,-85.43610782100001,234.753,0.7290000000000001,215,130588.63411480575,-108385.52087776878,2227.073537760412,-2.495500100000015
2656.0,34.96764659,-85.43618388,232.25749989999997,6041,34.967515311,-85.436107872,234.4343,0.7959999999999999,215,130588.60510530927,-108385.52039222453,2227.3917465314294,-2.1768001000000368
2656.0,34.96764659,-85.43618388,232.25749989999997,6042,34.967514981,-85.43610774,234.1171,0.7879999999999999,215,130588.561848089,-108385.50339004018,2227.707881490083,-1.8596001000000228
2656.0,34.96764659,-85.43618388,232.25749989999997,6043,34.967514449,-85.436107663,233.4809,0.7959999999999999,215,130588.48969034373,-108385.48626113727,2228.3425336613295,-1.2234001000000205
2656.0,34.96764659,-85.43618388,232.25749989999997,6044,34.967514171,-85.436107607,233.1627,0.792,215,130588.45226004714,-108385.47611290312,2228.659905114935,-0.9052001000000303
2656.0,34.96764659,-85.43618388,232.25749989999997,6045,34.967513776,-85.436107385,232.8444,0.7140000000000001,215,130588.40167617906,-108385.45095993995,2228.976851483941,-0.5869001000000367
2656.0,34.96764659,-85.43618388,232.25749989999997,6046,34.967516831,-85.436107473,234.7307,0.753,215,130588.77936328202,-108385.48698956067,2227.098255485298,-2.4732001000000423
2656.0,34.96764659,-85.43618388,232.25749989999997,6047,34.967516601,-85.43610748100001,234.416,0.7879999999999999,215,130588.74739605497,-108385.48268123035,2227.4123371346873,-2.158500100000026
2656.0,34.96764659,-85.43618388,232.25749989999997,6048,34.967516321,-85.436107419,234.102,0.784,215,130588.70982389252,-108385.472059072,2227.725496131296,-1.8445001000000332
2656.0,34.96764659,-85.43618388,232.25749989999997,6049,34.967515978,-85.43610726600001,233.7883,0.7959999999999999,215,130588.66517460803,-108385.45321595456,2228.0380699781836,-1.5308001000000218
2656.0,34.96764659,-85.43618388,232.25749989999997,6050,34.967515712,-85.436107222,233.4738,0.792,215,130588.62916390602,-108385.44421041764,2228.351788695104,-1.2163001000000406
2656.0,34.96764659,-85.43618388,232.25749989999997,6051,34.967515004,-85.436106886,232.8445,0.718,215,130588.53735466086,-108385.40378166924,2228.97873889465,-0.58700010000004
2656.0,34.96764659,-85.43618388,232.25749989999997,6052,34.967518176,-85.436107169,234.7111,0.7609999999999999,215,130588.92781909918,-108385.4571278575,2227.1204065432607,-2.453600100000017
2656.0,34.96764659,-85.43618388,232.25749989999997,6053,34.967517892,-85.436107096,234.4008,0.78,215,130588.8898677158,-108385.44556938554,2227.4298405326813,-2.143300100000033
2656.0,34.96764659,-85.43618388,232.25749989999997,6054,34.967517596,-85.436107006,234.0906,0.7879999999999999,215,130588.85056954487,-108385.43247618087,2227.7391207462283,-1.8331001000000242
2656.0,34.96764659,-85.43618388,232.25749989999997,6055,34.96751728,-85.436106887,233.7804,0.7879999999999999,215,130588.80902259612,-108385.41676138414,2228.0483102290414,-1.5229001000000153
2656.0,34.96764659,-85.43618388,232.25749989999997,6056,34.967517028,-85.436106861,233.4694,0.792,215,130588.7746555209,-108385.40944036383,2228.35859008356,-1.2119001000000367
2656.0,34.96764659,-85.43618388,232.25749989999997,6057,34.96751659,-85.436106568,233.1591,0.7959999999999999,215,130588.71939201896,-108385.37799696013,2228.667330620427,-0.9016001000000244
2656.0,34.96764659,-85.43618388,232.25749989999997,6058,34.967516334,-85.436106537,232.8475,0.71,215,130588.68456370795,-108385.37021448418,2228.9781933749205,-0.5900001000000259
2656.0,34.96764659,-85.43618388,232.25749989999997,6059,34.967519296999996,-85.436106526,234.697,0.784,215,130589.05118663386,-108385.39670111552,2227.1360210301873,-2.439500100000032
2656.0,34.96764659,-85.43618388,232.25749989999997,6060,34.967519212,-85.436106738,234.3877,0.792,215,130589.0356274179,-108385.4109203114,2227.4453525835766,-2.1302001000000246
2656.0,34.96764659,-85.43618388,232.25749989999997,6061,34.967518879,-85.436106591,234.0816,0.792,215,130588.99224970637,-108385.3927408745,2227.750361130556,-1.824100100000038
2656.0,34.96764659,-85.43618388,232.25749989999997,6062,34.967518575999996,-85.436106486,233.7749,0.7959999999999999,215,130588.95223126204,-108385.37834668027,2228.05610320712,-1.5174001000000317
2656.0,34.96764659,-85.43618388,232.25749989999997,6063,34.967518238000004,-85.436106334,233.4681,0.7879999999999999,215,130588.90827934953,-108385.3597054103,2228.3617923588085,-1.210600100000022
2656.0,34.96764659,-85.43618388,232.25749989999997,6064,34.96751796,-85.436106267,233.1606,0.8,215,130588.87105729253,-108385.34873441483,2228.668450318064,-0.9031001000000174
2656.0,34.96764659,-85.43618388,232.25749989999997,6065,34.967614892,-85.436246732,231.2098,0.7490000000000001,215,130599.72982766826,-108398.01351575856,2231.058188727401,1.0476998999999694
2656.0,34.96764659,-85.43618388,232.25749989999997,6066,34.967520138000005,-85.436106149,234.0665,0.8,215,130589.13111421406,-108385.35046832131,2227.767602734776,-1.80900010000002
2656.0,34.96764659,-85.43618388,232.25749989999997,6067,34.967519803,-85.43610599600001,233.7636,0.7959999999999999,215,130589.08757410357,-108385.3317979926,2228.0693984714167,-1.506100100000026
2656.0,34.96764659,-85.43618388,232.25749989999997,6068,34.967519532,-85.436105936,233.46,0.7959999999999999,215,130589.05121592173,-108385.32152313409,2228.3721846185895,-1.2025001000000373
2656.0,34.96764659,-85.43618388,232.25749989999997,6069,34.967519279,-85.4361059,233.1559,0.8,215,130589.0168691622,-108385.31340747493,2228.675548947302,-0.8984001000000319
2656.0,34.96764659,-85.43618388,232.25749989999997,6070,34.967518993,-85.436105817,232.8518,0.7140000000000001,215,130588.97881281392,-108385.30104380201,2228.9787649024156,-0.5943001000000265
2656.0,34.96764659,-85.43618388,232.25749989999997,6071,34.967521908,-85.436105797,234.6541,0.7959999999999999,215,130589.33913277864,-108385.32597069089,2227.183653314503,-2.396600100000029
2656.0,34.96764659,-85.43618388,232.25749989999997,6072,34.967521765,-85.436105918,234.3529,0.792,215,130589.31721124292,-108385.33209473762,2227.484613772262,-2.0954001000000346
2656.0,34.96764659,-85.43618388,232.25749989999997,6073,34.967521391999995,-85.436105705,234.0545,0.8,215,130589.26948573845,-108385.3080723594,2227.781731011815,-1.7970001000000195
2656.0,34.96764659,-85.43618388,232.25749989999997,6074,34.967521105,-85.436105616,233.7548,0.8,215,130589.23140254768,-108385.29523684207,2228.080536838529,-1.4973001000000181
2656.0,34.96764659,-85.43618388,232.25749989999997,6075,34.967520813,-85.43610552199999,233.4549,0.8,215,130589.19275542293,-108385.28194797484,2228.3795234501968,-1.1974001000000385
2656.0,34.96764659,-85.43618388,232.25749989999997,6076,34.967520475,-85.43610536199999,233.1549,0.804,215,130589.14893478891,-108385.26269166796,2228.678402440378,-0.8974001000000271
2656.0,34.96764659,-85.43618388,232.25749989999997,6077,34.967520365,-85.436105529,232.8537,0.737,215,130589.13072180505,-108385.27297242075,2228.979509700867,-0.5962001000000328
2656.0,34.96764659,-85.43618388,232.25749989999997,6078,34.96752308,-85.436105247,234.6388,0.792,215,130589.46823009088,-108385.27394805955,2227.200728700059,-2.3813001000000327
2656.0,34.96764659,-85.43618388,232.25749989999997,6079,34.96752294,-85.436105368,234.3411,0.8,215,130589.4467131982,-108385.28012756749,2227.498197171854,-2.083600100000041
2656.0,34.96764659,-85.43618388,232.25749989999997,6080,34.96752269,-85.436105328,234.0448,0.804,215,130589.4128552017,-108385.27177512377,2227.7937647525596,-1.7873001000000386
2656.0,34.96764659,-85.43618388,232.25749989999997,6081,34.967522418,-85.436105258,233.7487,0.8,215,130589.37652965855,-108385.26071581047,2228.0890355842566,-1.491200100000043
2656.0,34.96764659,-85.43618388,232.25749989999997,6082,34.967522175,-85.43610523,233.4522,0.804,215,130589.34345657716,-108385.25344644955,2228.3848377599506,-1.1947001000000341
2656.0,34.96764659,-85.43618388,232.25749989999997,6083,34.967521844000004,-85.436105075,233.1559,0.804,215,130589.3004936093,-108385.23470026934,2228.680041723213,-0.8984001000000319
2656.0,34.96764659,-85.43618388,232.25749989999997,6084,34.967521538,-85.43610495600001,232.8591,0.753,215,130589.26033108258,-108385.21919976463,2228.975858533357,-0.6016001000000415
2656.0,34.96764659,-85.43618388,232.25749989999997,6085,34.967524503,-85.43610507300001,234.6142,0.7959999999999999,215,130589.6253712037,-108385.25576880587,2227.228258425601,-2.3567001000000403
2656.0,34.96764659,-85.43618388,232.25749989999997,6086,34.967524257,-85.436105036,234.3216,0.792,215,130589.59203602573,-108385.24774782282,2227.5201410649233,-2.0641001000000188
2656.0,34.96764659,-85.43618388,232.25749989999997,6087,34.967523883,-85.436104815,234.0303,0.804,215,130589.54433705001,-108385.22311681478,2227.810145989517,-1.7728001000000404
2656.0,34.96764659,-85.43618388,232.25749989999997,6088,34.96752366,-85.436104812,233.7373,0.804,215,130589.5135804399,-108385.21816322353,2228.102533850964,-1.479800100000034
2656.0,34.96764659,-85.43618388,232.25749989999997,6089,34.967523308000004,-85.436104622,233.445,0.8079999999999999,215,130589.46833363858,-108385.19631681922,2228.3936368125146,-1.1875001000000225
2656.0,34.96764659,-85.43618388,232.25749989999997,6090,34.967522963,-85.436104444,233.1522,0.8,215,130589.42386558499,-108385.1755484039,2228.6852742613964,-0.8947001000000228
2656.0,34.96764659,-85.43618388,232.25749989999997,6091,34.967522785999996,-85.436104508,232.8583,0.757,215,130589.39826300163,-108385.17663658965,2228.9787709613693,-0.6008001000000434
2656.0,34.96764659,-85.43618388,232.25749989999997,6092,34.967525701999996,-85.436104579,234.5955,0.804,215,130589.75745224439,-108385.20876615291,2227.2488815878664,-2.3380001000000163
2656.0,34.96764659,-85.43618388,232.25749989999997,6093,34.967525226999996,-85.436104205,234.3091,0.8,215,130589.69849070055,-108385.170381218,2227.533519752865,-2.05160010000003
2656.0,34.96764659,-85.43618388,232.25749989999997,6094,34.967525214,-85.436104503,234.0173,0.8,215,130589.69136724464,-108385.19265512514,2227.8256552346033,-1.7598001000000352
2656.0,34.96764659,-85.43618388,232.25749989999997,6095,34.9675249,-85.43610436600001,233.7288,0.804,215,130589.65046897752,-108385.17566249862,2228.1131286373047,-1.471300100000036
2656.0,34.96764659,-85.43618388,232.25749989999997,6096,34.967524546,-85.43610417,233.4401,0.7959999999999999,215,130589.605067992,-108385.15333198631,2228.4006189284496,-1.1826001000000304
2656.0,34.96764659,-85.43618388,232.25749989999997,6097,34.9675244,-85.436104272,233.1499,0.804,215,130589.58301971259,-108385.15791185181,2228.690546652358,-0.8924001000000317
2656.0,34.96764659,-85.43618388,232.25749989999997,6098,34.967524132,-85.436104202,232.8602,0.7490000000000001,215,130589.54726930862,-108385.14695590867,2228.979428785694,-0.6027001000000212
2656.0,34.96764659,-85.43618388,232.25749989999997,6099,34.967526905,-85.436104095,234.5795,0.8079999999999999,215,130589.89004293272,-108385.16271714454,2227.266830460468,-2.322000100000025
2656.0,34.96764659,-85.43618388,232.25749989999997,6100,34.967526721,-85.43610414,234.2932,0.7959999999999999,215,130589.86380008426,-108385.16220870022,2227.552684188374,-2.0357001000000423
2656.0,34.96764659,-85.43618388,232.25749989999997,6101,34.967526451,-85.43610406100001,234.008,0.804,215,130589.82791082007,-108385.15051000398,2227.8370492545614,-1.750500100000039
2656.0,34.96764659,-85.43618388,232.25749989999997,6102,34.96752625,-85.436104082,233.7221,0.8079999999999999,215,130589.79976541632,-108385.14783934597,2228.122427025723,-1.464600100000041
2656.0,34.96764659,-85.43618388,232.25749989999997,6103,34.967525811,-85.43610375899999,233.4378,0.8,215,130589.74489356414,-108385.11409935492,2228.4051273698124,-1.1803001000000393
2656.0,34.96764659,-85.43618388,232.25749989999997,6104,34.967525713,-85.43610392800001,233.1509,0.8,215,130589.72830741323,-108385.12478965404,2228.6919699375244,-0.8934001000000364
2656.0,34.96764659,-85.43618388,232.25749989999997,6105,34.9675254,-85.436103789,232.865,0.741,215,130589.6875713743,-108385.10765722884,2228.9768433751833,-0.6075001000000384
2656.0,34.96764659,-85.43618388,232.25749989999997,6106,34.967527937,-85.43610368600001,234.2748,0.792,215,130589.9978148967,-108385.11884107687,2227.5731087165723,-2.0173001000000284
2656.0,34.96764659,-85.43618388,232.25749989999997,6107,34.96752771,-85.43610366600001,233.9928,0.804,215,130589.96682272381,-108385.11252723585,2227.854464729201,-1.7353001000000177
2656.0,34.96764659,-85.43618388,232.25749989999997,6108,34.967527396,-85.436103519,233.7114,0.812,215,130589.92605979486,-108385.09474204633,2228.1348249291705,-1.453900100000027
2656.0,34.96764659,-85.43618388,232.25749989999997,6109,34.967527155999996,-85.436103479,233.4292,0.804,215,130589.89360060073,-108385.0866157729,2228.416320087173,-1.171700100000038
2656.0,34.96764659,-85.43618388,232.25749989999997,6110,34.967526576,-85.43610325899999,232.8645,0.733,215,130589.81743742089,-108385.0577067222,2228.97916449338,-0.6070001000000218
2656.0,34.96764659,-85.43618388,232.25749989999997,6111,34.967529376,-85.436103254,234.5378,0.7959999999999999,215,130590.16236801344,-108385.0819649914,2227.3127711362326,-2.2803001000000336
2656.0,34.96764659,-85.43618388,232.25749989999997,6112,34.967529199,-85.43610330199999,234.2587,0.792,215,130590.13705262906,-108385.08184346743,2227.5914479371663,-2.001200100000034
2656.0,34.96764659,-85.43618388,232.25749989999997,6113,34.967528969,-85.43610327100001,233.9803,0.8079999999999999,215,130590.10579009983,-108385.07459029972,2227.8691811646563,-1.722800100000029
2656.0,34.96764659,-85.43618388,232.25749989999997,6114,34.967528697,-85.43610318399999,233.7022,0.8079999999999999,215,130590.06981645447,-108385.06228428781,2228.146431661332,-1.4447001000000341
2656.0,34.96764659,-85.43618388,232.25749989999997,6115,34.967528431,-85.43610310300001,233.4239,0.8,215,130590.0345104958,-108385.05051483234,2228.423905063479,-1.1664001000000326
2656.0,34.96764659,-85.43618388,232.25749989999997,6116,34.967528303,-85.436103223,233.1446,0.8,215,130590.01470152207,-108385.05689955267,2228.7030055823584,-0.8871001000000263
2656.0,34.96764659,-85.43618388,232.25749989999997,6117,34.967527901,-85.436102945,232.8663,0.7490000000000001,215,130589.96410407618,-108385.02732154155,2228.9798623157035,-0.6088001000000247
2656.0,34.96764659,-85.43618388,232.25749989999997,6118,34.967530744,-85.436103033,234.5192,0.7959999999999999,215,130590.31348270697,-108385.05966854589,2227.3341049796654,-2.2617001000000414
2656.0,34.96764659,-85.43618388,232.25749989999997,6119,34.967530356,-85.43610277100001,234.2464,0.8,215,130590.26456786307,-108385.0316263777,2227.6055204166123,-1.9889001000000235
2656.0,34.96764659,-85.43618388,232.25749989999997,6120,34.967530174000004,-85.436102807,233.971,0.8079999999999999,215,130590.2387613012,-108385.03047854785,2227.880468380353,-1.713500100000033
2656.0,34.96764659,-85.43618388,232.25749989999997,6121,34.967530102,-85.436103004,233.6948,0.8079999999999999,215,130590.22530817085,-108385.04387285198,2228.156717450034,-1.4373001000000158
2656.0,34.96764659,-85.43618388,232.25749989999997,6122,34.96752967,-85.43610268,233.4214,0.8,215,130590.1714355858,-108385.01021735572,2228.4285358912634,-1.1639001000000349
2656.0,34.96764659,-85.43618388,232.25749989999997,6123,34.967529457,-85.43610267,233.1461,0.804,215,130590.14214437212,-108385.00491188481,2228.703241605891,-0.8886001000000192
2656.0,34.96764659,-85.43618388,232.25749989999997,6124,34.967529248000005,-85.436102671,232.8707,0.753,215,130590.11330633203,-108385.00060383715,2228.9780736041607,-0.6132001000000287
2656.0,34.96764659,-85.43618388,232.25749989999997,6125,34.967531994,-85.436102655,234.4967,0.7959999999999999,215,130590.45126430759,-108385.02312595853,2227.358824281382,-2.2392001000000334
2656.0,34.96764659,-85.43618388,232.25749989999997,6126,34.967531753,-85.436102601,234.2258,0.7959999999999999,215,130590.41891160878,-108385.01391449878,2227.6289991845115,-1.9683001000000218
2656.0,34.96764659,-85.43618388,232.25749989999997,6127,34.967531441999995,-85.436102447,233.9556,0.812,215,130590.37870414094,-108384.99567631508,2227.8981591283964,-1.6981001000000333
2656.0,34.96764659,-85.43618388,232.25749989999997,6128,34.967531222,-85.436102426,233.6843,0.804,215,130590.34870713031,-108384.9894435734,2228.168833169459,-1.4268001000000368
2656.0,34.96764659,-85.43618388,232.25749989999997,6129,34.967530961,-85.436102345,233.4132,0.812,215,130590.3141036538,-108384.97778974468,2228.4391204113,-1.1557001000000184
2656.0,34.96764659,-85.43618388,232.25749989999997,6130,34.96753045,-85.4361022,232.87,0.769,215,130590.24611409543,-108384.9560028652,2228.9807461001064,-0.6125001000000339
2656.0,34.96764659,-85.43618388,232.25749989999997,6131,34.96753326,-85.436102303,234.4767,0.8,215,130590.59089924164,-108384.98897874176,2227.3811214609764,-2.219200100000023
2656.0,34.96764659,-85.43618388,232.25749989999997,6132,34.967532885,-85.43610205,234.211,0.8,215,130590.54358159997,-108384.96186174145,2227.645482910619,-1.953500100000042
2656.0,34.96764659,-85.43618388,232.25749989999997,6133,34.967532547,-85.436101852,233.9445,0.82,215,130590.50040919051,-108384.93970437125,2227.910814053393,-1.6870001000000343
2656.0,34.96764659,-85.43618388,232.25749989999997,6134,34.967532416,-85.43610195699999,233.6758,0.8079999999999999,215,130590.48046945345,-108384.94490335252,2228.1792879844747,-1.4183001000000388
2656.0,34.96764659,-85.43618388,232.25749989999997,6135,34.967532191,-85.436101925,233.408,0.7959999999999999,215,130590.44997820909,-108384.93773221885,2228.4464346896184,-1.1505001000000163
2656.0,34.96764659,-85.43618388,232.25749989999997,6136,34.967531902,-85.4361018,233.1403,0.812,215,130590.4122927132,-108384.92215543118,2228.7131907682224,-0.8828001000000256
2656.0,34.96764659,-85.43618388,232.25749989999997,6137,34.96753165,-85.436101728,232.8721,0.773,215,130590.37875650806,-108384.91136074938,2228.980613505355,-0.6146001000000183
2656.0,34.96764659,-85.43618388,232.25749989999997,6138,34.967534707,-85.436101927,234.7236,0.753,215,130590.75606783364,-108384.95693208498,2227.136984272312,-2.466100100000034
2656.0,34.96764659,-85.43618388,232.25749989999997,6139,34.967534474000004,-85.43610187899999,234.4598,0.804,215,130590.7247546146,-108384.94837845456,2227.4000891841406,-2.2023001000000306
2656.0,34.96764659,-85.43618388,232.25749989999997,6140,34.967534216,-85.436101795,234.1964,0.8,215,130590.6906389026,-108384.9365774535,2227.6626812168993,-1.9389001000000405
2656.0,34.96764659,-85.43618388,232.25749989999997,6141,34.967533836,-85.436101532,233.9341,0.812,215,130590.6428260265,-108384.90861167219,2227.9236168663383,-1.6766001000000301
2656.0,34.96764659,-85.43618388,232.25749989999997,6142,34.967533626,-85.43610151600001,233.6698,0.816,215,130590.6140872166,-108384.90294112069,2228.1873238245835,-1.4123001000000386
2656.0,34.96764659,-85.43618388,232.25749989999997,6143,34.967533433,-85.436101526,233.4053,0.82,215,130590.58725718295,-108384.89961879153,2228.451309956341,-1.1478001000000404
2656.0,34.96764659,-85.43618388,232.25749989999997,6144,34.967533052,-85.436101265,233.1416,0.812,215,130590.53930674226,-108384.87181318412,2228.7136459952085,-0.8841001000000404
2656.0,34.96764659,-85.43618388,232.25749989999997,6145,34.967532896,-85.436101329,232.8765,0.78,215,130590.51662499653,-108384.87336257071,2228.978400321366,-0.6190001000000223
2656.0,34.96764659,-85.43618388,232.25749989999997,6146,34.967535835999996,-85.436101398,234.6992,0.78,215,130590.88023100702,-108384.90672910347,2227.1630924078245,-2.44170010000002
2656.0,34.96764659,-85.43618388,232.25749989999997,6147,34.96753575,-85.436101561,234.4369,0.8,215,130590.86547487123,-108384.91727331809,2227.425361361449,-2.179400100000038
2656.0,34.96764659,-85.43618388,232.25749989999997,6148,34.967535345,-85.436101256,234.1789,0.804,215,130590.81493330744,-108384.88557851534,2227.6818760824217,-1.921400100000028
2656.0,34.96764659,-85.43618388,232.25749989999997,6149,34.967535129,-85.436101229,233.9184,0.816,215,130590.78559550947,-108384.87897598013,2227.9417535544844,-1.6609001000000205
2656.0,34.96764659,-85.43618388,232.25749989999997,6150,34.967534963,-85.436101275,233.6574,0.812,215,130590.76186991502,-108384.87896458797,2228.2023584655676,-1.3999001000000248
2656.0,34.96764659,-85.43618388,232.25749989999997,6151,34.967534604,-85.436101038,233.3977,0.816,215,130590.71646699385,-108384.85338929272,2228.4607833137366,-1.1402001000000155
2656.0,34.96764659,-85.43618388,232.25749989999997,6152,34.967534399,-85.436101028,233.1367,0.8079999999999999,215,130590.68835686342,-108384.84831601857,2228.7212121615776,-0.8792001000000198
2656.0,34.96764659,-85.43618388,232.25749989999997,6153,34.96753417,-85.436100982,232.8756,0.773,215,130590.65754488176,-108384.83998557035,2228.9816302069994,-0.6181001000000208
2656.0,34.96764659,-85.43618388,232.25749989999997,6154,34.967537125,-85.436101105,234.6749,0.7959999999999999,215,130591.02239068352,-108384.87786578063,2227.189832736777,-2.4174001000000374
2656.0,34.96764659,-85.43618388,232.25749989999997,6155,34.967536851999995,-85.436100992,234.4188,0.7959999999999999,215,130590.98673072731,-108384.86356051412,2227.44504791264,-2.161300100000034
2656.0,34.96764659,-85.43618388,232.25749989999997,6156,34.967536589,-85.436100892,234.1626,0.816,215,130590.95219153154,-108384.8504273853,2227.7004060619706,-1.905100100000027
2656.0,34.96764659,-85.43618388,232.25749989999997,6157,34.967536317,-85.436100778,233.9062,0.816,215,130590.9166352786,-108384.83602440383,2227.955921817807,-1.6487001000000419
2656.0,34.96764659,-85.43618388,232.25749989999997,6158,34.967536102,-85.436100748,233.6492,0.812,215,130590.88747714304,-108384.82920603793,2228.212298073304,-1.3917001000000369
2656.0,34.96764659,-85.43618388,232.25749989999997,6159,34.967535855,-85.436100673,233.3923,0.816,215,130590.85472449043,-108384.81832265586,2228.468431390033,-1.1348001000000352
2656.0,34.96764659,-85.43618388,232.25749989999997,6160,34.967535624,-85.43610062,233.135,0.8079999999999999,215,130590.82376138182,-108384.80942018736,2228.7250352677966,-0.8775001000000202
2656.0,34.96764659,-85.43618388,232.25749989999997,6161,34.967535453,-85.436100655,232.8773,0.769,215,130590.79953744833,-108384.80846700932,2228.9823127736145,-0.6198001000000204
2656.0,34.96764659,-85.43618388,232.25749989999997,6162,34.967538401,-85.436100685,234.6536,0.804,215,130591.16303649236,-108384.83747438877,2227.2133451424893,-2.396100100000041
2656.0,34.96764659,-85.43618388,232.25749989999997,6163,34.967538166,-85.43610062,234.4006,0.8,215,130591.13170543431,-108384.82755448054,2227.4656226507395,-2.1431001000000265
2656.0,34.96764659,-85.43618388,232.25749989999997,6164,34.967537825,-85.436100402,234.1489,0.816,215,130591.08848329025,-108384.80382612071,2227.7161208375924,-1.891400100000027
2656.0,34.96764659,-85.43618388,232.25749989999997,6165,34.967537666,-85.436100451,233.8949,0.804,215,130591.06568105146,-108384.8041982548,2227.9697487510507,-1.6374001000000362
